10463,10514
10495,10446
10497,10460
10517,10482
10452,10453
10507,10510
10516,10491
10516,10449
10497,10513
10543,10491
10463,10500
10530,10531
10443,10468
10489,10502
10447,10635
10455,10449
10491,10463
10467,10514
10547,10647
10512,10474
10518,10460
10458,10462
10482,10466
10445,10471
10517,10504
10553,10479
10555,10648
10522,10523
10502,10446
10524,10649
10479,10527
10487,10506
10534,10504
10633,10466
10482,10449
10445,10454
10458,10447
10517,10524
10455,10491
10524,10650
10491,10446
10497,10528
10452,10463
10489,10451
10516,10463
10463,10520
10463,10521
10512,10491
10445,10463
10517,10486
10458,10505
10455,10449
10482,10446
10467,10446
10524,10527
10491,10519
10479,10521
10640,10461
10541,10463
10518,10469
10447,10457
10516,10521
10534,10499
10445,10465
10458,10481
10455,10446
10491,10528
10539,10558
10502,10449
10524,10502
10479,10474
10495,10453
10497,10446
10534,10651
10452,10502
10516,10491
10633,10463
10512,10455
10447,10456
10445,10491
10517,10511
10455,10449
10491,10463
10502,10533
10524,10494
10640,10538
10497,10503
10463,10449
10600,10608
10597,10598
10598,10652
10630,10581
10653,10654
10655,10591
10591,10656
10591,10626
10657,10658
10581,10659
10630,10581
10591,10660
10591,10660
10581,10659
10661,10662
10591,10660
10591,10663
10664,10613
10591,10665
10666,10667
10668,10669
10670,10671
10672,10673
10674,10675
10658,10657
10658,10676
10667,10666
10630,10581
10658,10677
10662,10661
10581,10630
10671,10670
10591,10624
10626,10591
10670,10671
10678,10679
10671,10670
10670,10671
10680,10572
10681,10582
10682,10683
10684,10685
10581,10630
10582,10583
10582,10615
10686,10581
10680,10687
10671,10670
10671,10670
10671,10670
10655,10591
10688,10668
10618,10575
10581,10630
10581,10630
10582,10615
10689,10675
10684,10690
10691,10668
10675,10692
10579,10578
10675,10693
10675,10693
10675,10693
10675,10693
10694,10695
10628,10696
10581,10630
10697,10581
10581,10697
10698,10673
10682,10699
10675,10693
10682,10699
10700,10701
10699,10682
10692,10675
10692,10675
10573,10702
10661,10703
10692,10675
10661,10704
10692,10675
10682,10699
10691,10668
10701,10705
10675,10693
10706,10658
10658,10658
10658,10707
10708,10709
10708,10709
10667,10666
10589,10600
10673,10710
10673,10672
10711,10653
10673,10672
10572,10661
10706,10658
10579,10578
10706,10658
10591,10624
10579,10712
10661,10713
10661,10575
10581,10630
10675,10693
10675,10693
10675,10693
10675,10693
10714,10661
10706,10667
10615,10582
10715,10682
10716,10589
10717,10667
10573,10718
10573,10718
10573,10718
10573,10718
10573,10719
10613,10614
10720,10694
10573,10721
10686,10581
10572,10722
10673,10723
10720,10694
10626,10591
10661,10724
10725,10726
10727,10618
10667,10728
10573,10729
10573,10721
10573,10702
10730,10694
10573,10731
10573,10721
10732,10567
10722,10733
10722,10734
10675,10735
10613,10614
10581,10630
10736,10737
10675,10735
10675,10735
10736,10737
10736,10737
10738,10567
10739,10581
10661,10740
10598,10644
10678,10679
10736,10737
10741,10673
10573,10718
10742,10561
10563,10743
10671,10670
10744,10673
10563,10745
10597,10598
10582,10583
10722,10575
10661,10746
10716,10589
10747,10661
10597,10598
10748,10737
10684,10685
10684,10749
10661,10714
10668,10750
10613,10614
10573,10702
10613,10614
10750,10668
10701,10751
10589,10752
10684,10690
10613,10614
10753,10701
10754,10701
10755,10701
10755,10701
10754,10701
10618,10575
10572,10573
10661,10756
10716,10589
10737,10736
10716,10589
10589,10716
10757,10573
10563,10758
10737,10759
10760,10579
10706,10667
10667,10707
10667,10761
10682,10762
10589,10600
10751,10701
10763,10582
10661,10764
10679,10678
10563,10765
10563,10766
10563,10767
10563,10768
10563,10769
10563,10770
10563,10771
10756,10661
10661,10747
10661,10772
10563,10773
10563,10774
10563,10602
10563,10775
10563,10776
10497,10460
10777,10777
10778,10777
10755,10701
10779,10563
10671,10670
10682,10699
10780,10781
10782,10563
10668,10783
10668,10783
10583,10582
10673,10673
10572,10581
10684,10690
10572,10784
10684,10785
10784,10572
10784,10572
10784,10572
10784,10572
10784,10572
10784,10572
10784,10572
10784,10572
10784,10572
10784,10572
10780,10572
10784,10786
10604,10787
10780,10788
10591,10660
10591,10660
10694,10789
10582,10583
10665,10591
10581,10790
10581,10791
10581,10572
10579,10792
10653,10654
10793,10780
10794,10795
10796,10628
10694,10730
10581,10790
10675,10797
10675,10798
10799,10675
10581,10790
10675,10797
10675,10799
10572,10581
10680,10687
10780,10793
10581,10800
10591,10624
10749,10684
10784,10801
10795,10794
10582,10583
10802,10604
10574,10626
10604,10802
10573,10803
10604,10804
10573,10572
10579,10578
10579,10578
10805,10574
10598,10652
10618,10575
10602,10563
10563,10602
10582,10616
10615,10582
10604,10787
10574,10575
10604,10606
10604,10787
10604,10606
10600,10605
10569,10568
10572,10618
10572,10784
10806,10628
10794,10795
10784,10801
10784,10801
10784,10801
10784,10801
10784,10801
10784,10801
10784,10801
10784,10801
10784,10801
10784,10801
10784,10801
10606,10604
10785,10684
10684,10807
10684,10749
10808,10684
10581,10630
10600,10809
10799,10675
10563,10769
10668,10810
10572,10573
10615,10563
10574,10626
10795,10794
10778,10777
10591,10624
10579,10712
10682,10699
10572,10581
10628,10627
10653,10711
10671,10670
10692,10675
10579,10578
10675,10692
10692,10675
10737,10759
10598,10652
10581,10800
10737,10759
10811,10675
10589,10600
10572,10673
10572,10618
10618,10575
10572,10795
10722,10575
10582,10583
10692,10675
10812,10577
10578,10579
10673,10673
10579,10578
10777,10813
10684,10749
10814,10658
10674,10675
10701,10575
10579,10578
10579,10792
10579,10578
10581,10630
10684,10749
10813,10777
10815,10701
10572,10701
10581,10800
10684,10749
10737,10759
10581,10572
10737,10759
10628,10806
10673,10710
10628,10796
10737,10759
10671,10670
10737,10759
10628,10796
10628,10696
10684,10749
10591,10607
10725,10726
10578,10579
10571,10816
10613,10817
10618,10727
10613,10817
10613,10817
10582,10615
10582,10615
10818,10613
10784,10572
10784,10572
10777,10819
10571,10816
10572,10561
10654,10653
10820,10675
10618,10727
10589,10600
10582,10615
10582,10615
10582,10615
10589,10716
10589,10821
10561,10611
10780,10822
10706,10658
10823,10579
10567,10824
10561,10575
10579,10578
10578,10579
10825,10618
10579,10578
10665,10591
10578,10579
10675,10692
10579,10578
10578,10579
10579,10578
10578,10579
10737,10759
10604,10787
10787,10604
10579,10578
10653,10581
10653,10581
10653,10581
10591,10624
10579,10578
10579,10578
10826,10591
10827,10573
10598,10828
10829,10581
10460,10491
10489,10513
10633,10446
10518,10531
10482,10446
10524,10489
10526,10527
10555,10830
10529,10514
10530,10449
10443,10444
10534,10831
10541,10465
10445,10469
10507,10446
10832,10446
10447,10477
10518,10449
10482,10513
10524,10481
10526,10514
10555,10459
10529,10449
10443,10464
10534,10492
10530,10461
10539,10833
10447,10457
10832,10468
10502,10463
10529,10514
10443,10448
10534,10640
10541,10552
10507,10451
10502,10446
10445,10458
10832,10466
10547,10558
10489,10513
10447,10477
10445,10454
10539,10558
10482,10446
10524,10500
10455,10446
10526,10834
10555,10835
10530,10449
10529,10531
10443,10464
10534,10488
10507,10463
10445,10455
10518,10455
10832,10449
10447,10836
10518,10514
10832,10455
10482,10491
10524,10504
10539,10557
10495,10460
10541,10463
10529,10446
10530,10449
10502,10533
10445,10463
10543,10449
10447,10456
10534,10504
10547,10548
10489,10451
10447,10448
10482,10449
10832,10446
10539,10558
10524,10537
10501,10465
10443,10444
10541,10516
10529,10449
10507,10446
10555,10837
10507,10449
10445,10461
10482,10465
10524,10462
10539,10540
10526,10523
10501,10455
10555,10838
10529,10446
10443,10468
10534,10506
10530,10469
10445,10491
10534,10499
10832,10465
10489,10446
10447,10635
10518,10516
10482,10519
10539,10540
10524,10500
10443,10448
10555,10839
10529,10514
10530,10531
10502,10528
10507,10461
10530,10461
10524,10489
10482,10491
10445,10467
10832,10471
10489,10449
10543,10472
10447,10836
10522,10523
10539,10833
10518,10461
10482,10465
10524,10481
10455,10449
10502,10446
10530,10450
10529,10514
10555,10840
10495,10449
10534,10499
10443,10448
10507,10841
10450,10498
10502,10528
10445,10449
10832,10446
10489,10451
10517,10481
10447,10635
10450,10520
10443,10444
10524,10500
10463,10521
10529,10446
10555,10842
10534,10831
10443,10448
10450,10520
10507,10843
10445,10446
10832,10466
10489,10446
10507,10843
10447,10479
10539,10647
10518,10531
10498,10446
10482,10519
10524,10489
10526,10479
10455,10449
10529,10446
10458,10511
10555,10844
10534,10506
10530,10461
10530,10461
10539,10558
10482,10466
10832,10463
10450,10520
10547,10647
10447,10456
10539,10540
10518,10469
10482,10513
10524,10537
10455,10491
10530,10531
10555,10845
10445,10491
10529,10446
10443,10444
10534,10488
10541,10455
10507,10446
10502,10528
10445,10471
10832,10513
10450,10520
10447,10448
10539,10540
10518,10446
10501,10451
10518,10516
10502,10449
10507,10841
10524,10462
10508,10509
10455,10446
10530,10461
10529,10449
10555,10846
10534,10640
10443,10464
10507,10841
10445,10463
10832,10455
10541,10449
10447,10457
10518,10461
10498,10528
10482,10449
10524,10481
10501,10503
10530,10449
10529,10449
10555,10847
10495,10449
10534,10504
10443,10444
10539,10557
10445,10451
10543,10491
10534,10504
10547,10548
10447,10457
10507,10455
10518,10469
10539,10540
10832,10474
10445,10449
10547,10557
10534,10506
10447,10448
10507,10456
10445,10463
10518,10446
10832,10446
10445,10502
10547,10548
10447,10456
10507,10848
10518,10531
10539,10849
10832,10513
10445,10461
10547,10557
10534,10831
10539,10833
10447,10477
10489,10449
10495,10449
10447,10448
10508,10455
10518,10446
10539,10647
10443,10464
10495,10446
10832,10463
10445,10467
10534,10499
10547,10557
10507,10609
10832,10466
10447,10456
10539,10833
10832,10460
10495,10446
10445,10454
10487,10499
10534,10488
10547,10548
10507,10466
10447,10457
10518,10461
10539,10558
10518,10455
10507,10552
10507,10478
10539,10557
10447,10477
10443,10850
10445,10449
10447,10457
10443,10448
10445,10542
10447,10448
10460,10528
10445,10469
10447,10468
10443,10450
10539,10833
10445,10467
10458,10447
10443,10444
10445,10446
10447,10477
10445,10461
10447,10457
10443,10464
10445,10502
10447,10456
10443,10545
10445,10463
10447,10450
10443,10450
10443,10464
10443,10448
10832,10471
10529,10449
10445,10465
10547,10647
10447,10448
10507,10851
10443,10448
10539,10540
10832,10502
10534,10488
10447,10477
10447,10456
10443,10464
10445,10446
10534,10831
10447,10456
10443,10444
10447,10457
10443,10450
10445,10454
10447,10450
10443,10444
10445,10471
10447,10448
10539,10558
10526,10470
10547,10852
10489,10502
10482,10519
10832,10460
10541,10631
10530,10449
10445,10446
10487,10506
10547,10557
10507,10449
10447,10635
10518,10551
10832,10471
10539,10833
10482,10491
10489,10509
10445,10449
10547,10647
10507,10516
10447,10477
10518,10531
10526,10514
10832,10516
10489,10449
10541,10467
10445,10471
10495,10514
10547,10548
10526,10527
10489,10509
10507,10458
10489,10513
10447,10456
10498,10502
10482,10446
10832,10466
10640,10463
10443,10464
10541,10461
10502,10449
10445,10467
10518,10853
10529,10531
10547,10557
10447,10448
10489,10449
10482,10465
10495,10446
10502,10446
10445,10465
10543,10446
10547,10548
10507,10463
10447,10457
10534,10488
10534,10831
10507,10461
10518,10469
10539,10540
10832,10474
10534,10492
10547,10548
10507,10447
10447,10456
10518,10461
10458,10500
10539,10647
10443,10450
10832,10455
10518,10455
10445,10451
10547,10852
10507,10854
10447,10477
10529,10514
10459,10453
10518,10516
10539,10833
10443,10444
10495,10449
10832,10513
10450,10520
10534,10506
10447,10477
10447,10457
10547,10557
10539,10647
10832,10513
10443,10468
10541,10552
10489,10513
10543,10528
10547,10557
10507,10855
10447,10635
10518,10514
10539,10557
10507,10482
10832,10474
10445,10474
10543,10528
10547,10647
10507,10650
10447,10448
10518,10449
10539,10558
10832,10463
10445,10491
10543,10446
10534,10499
10443,10448
10482,10449
10539,10540
10518,10455
10447,10456
10524,10856
10517,10447
10479,10463
10541,10463
10640,10449
10463,10521
10543,10449
10443,10448
10497,10516
10530,10469
10458,10505
10489,10451
10452,10461
10445,10449
10512,10455
10447,10836
10534,10499
10455,10449
10467,10453
10482,10513
10529,10446
10458,10486
10524,10856
10633,10453
10508,10453
10529,10449
10467,10446
10458,10481
10529,10514
10455,10446
10467,10514
10516,10467
10508,10463
10517,10537
10524,10856
10479,10463
10541,10516
10502,10533
10482,10491
10543,10472
10497,10451
10530,10449
10489,10449
10633,10446
10487,10506
10452,10463
10445,10474
10512,10545
10447,10635
10534,10504
10455,10446
10443,10464
10482,10449
10517,10481
10463,10520
10507,10510
10497,10503
10530,10449
10463,10514
10550,10551
10543,10491
10489,10466
10512,10545
10447,10836
10529,10446
10482,10446
10502,10449
10455,10449
10534,10831
10467,10453
10526,10470
10524,10856
10458,10500
10516,10449
10517,10486
10640,10446
10479,10490
10541,10631
10502,10463
10555,10857
10468,10466
10541,10461
10516,10491
10541,10552
10502,10446
10450,10449
10507,10510
10497,10509
10489,10463
10530,10453
10443,10444
10543,10472
10633,10466
10445,10446
10640,10471
10512,10491
10518,10531
10534,10492
10455,10446
10482,10491
10529,10531
10555,10858
10467,10531
10458,10515
10524,10856
10547,10647
10517,10500
10447,10635
10507,10841
10534,10506
10445,10471
10529,10446
10455,10446
10517,10482
10524,10481
10479,10531
10502,10446
10530,10453
10450,10461
10497,10509
10489,10509
10443,10448
10482,10465
10633,10453
10445,10502
10518,10449
10447,10448
10555,10859
10458,10552
10467,10514
10482,10463
10529,10531
10517,10504
10524,10482
10479,10451
10512,10536
10541,10551
10555,10860
10534,10831
10453,10515
10445,10467
10447,10457
10555,10861
10458,10511
10516,10521
10467,10531
10482,10513
10455,10449
10640,10449
10524,10447
10458,10481
10479,10449
10530,10469
10450,10634
10497,10503
10489,10449
10443,10468
10633,10463
10452,10453
10487,10488
10445,10469
10518,10514
10447,10448
10507,10525
10447,10457
10501,10469
10489,10509
10512,10509
10447,10477
10458,10511
10482,10446
10529,10449
10455,10449
10467,10531
10555,10862
10516,10531
10517,10511
10524,10856
10633,10638
10479,10490
10502,10528
10495,10449
10450,10521
10507,10510
10443,10444
10497,10510
10530,10469
10489,10513
10633,10449
10487,10492
10512,10491
10640,10538
10530,10461
10530,10449
10497,10460
10443,10444
10497,10498
10633,10446
10452,10549
10512,10463
10487,10468
10445,10491
10518,10446
10447,10456
10534,10506
10458,10503
10489,10446
10482,10519
10455,10460
10467,10453
10555,10863
10516,10460
10517,10524
10524,10856
10640,10461
10507,10525
10502,10449
10543,10528
10443,10468
10529,10514
10550,10453
10497,10510
10530,10449
10468,10524
10507,10843
10450,10461
10516,10642
10502,10449
10543,10446
10832,10463
10445,10458
10530,10449
10512,10455
10447,10470
10555,10864
10518,10469
10510,10449
10539,10557
10526,10523
10534,10640
10455,10491
10547,10557
10524,10537
10529,10531
10555,10865
10517,10504
10458,10515
10463,10514
10443,10464
10517,10482
10529,10449
10524,10451
10529,10531
10517,10537
10555,10866
10450,10521
10541,10449
10495,10446
10507,10841
10443,10448
10516,10521
10543,10472
10508,10474
10502,10446
10489,10513
10445,10451
10530,10453
10512,10545
10447,10477
10518,10514
10463,10520
10539,10833
10455,10491
10534,10504
10524,10451
10832,10446
10534,10499
10495,10514
10450,10498
10512,10463
10530,10449
10447,10635
10518,10449
10510,10446
10539,10833
10463,10449
10524,10537
10455,10449
10529,10514
10555,10867
10487,10468
10534,10492
10501,10449
10443,10464
10507,10841
10541,10868
10450,10498
10489,10463
10832,10463
10543,10491
10530,10449
10512,10463
10447,10457
10458,10552
10541,10551
10633,10516
10832,10513
10507,10843
10516,10521
10502,10449
10543,10449
10489,10446
10832,10455
10445,10465
10530,10469
10518,10446
10463,10469
10447,10448
10445,10469
10539,10558
10455,10446
10529,10449
10534,10488
10555,10869
10517,10511
10458,10481
10443,10444
10495,10446
10507,10841
10450,10520
10489,10451
10524,10462
10443,10464
10455,10446
10518,10461
10534,10488
10455,10491
10482,10463
10555,10870
10524,10856
10458,10462
10640,10516
10502,10449
10497,10516
10443,10448
10463,10449
10529,10449
10543,10528
10445,10474
10452,10549
10447,10477
10534,10831
10455,10449
10482,10465
10555,10871
10547,10558
10524,10451
10458,10486
10508,10491
10530,10469
10517,10486
10447,10456
10452,10521
10463,10469
10543,10446
10489,10450
10550,10469
10512,10455
10447,10457
10529,10514
10539,10540
10482,10519
10455,10491
10534,10640
10512,10545
10524,10856
10517,10524
10479,10490
10516,10469
10468,10446
10502,10463
10497,10460
10463,10634
10530,10469
10489,10502
10550,10848
10445,10463
10458,10447
10539,10558
10640,10872
10516,10873
10512,10455
10447,10836
10518,10516
10539,10540
10455,10449
10534,10506
10498,10463
10524,10451
10517,10500
10555,10874
10495,10449
10463,10520
10450,10514
10443,10448
10497,10451
10516,10642
10543,10528
10502,10528
10489,10463
10832,10513
10530,10516
10463,10634
10512,10491
10447,10456
10507,10841
10479,10461
10633,10638
10530,10453
10507,10843
10497,10498
10443,10468
10463,10521
10489,10449
10530,10449
10502,10446
10452,10463
10510,10446
10447,10448
10539,10833
10502,10528
10455,10446
10524,10451
10529,10446
10517,10462
10555,10875
10468,10502
10516,10463
10507,10841
10497,10516
10443,10551
10543,10449
10489,10509
10534,10492
10443,10448
10591,10660
10508,10474
10541,10463
10543,10491
10524,10527
10468,10502
10491,10528
10517,10486
10498,10538
10447,10457
10445,10495
10507,10451
10450,10514
10529,10514
10458,10447
10443,10468
10543,10472
10443,10444
10524,10609
10458,10500
10445,10474
10489,10453
10447,10876
10445,10458
10507,10463
10458,10481
10443,10448
10543,10446
10498,10491
10553,10554
10524,10609
10468,10449
10517,10482
10489,10449
10447,10479
10507,10449
10450,10521
10468,10446
10517,10447
10877,10531
10877,10521
10460,10528
10534,10493
10447,10635
10445,10446
10450,10463
10547,10558
10529,10449
10516,10531
10443,10464
10543,10528
10458,10552
10524,10878
10468,10463
10455,10446
10489,10446
10517,10524
10455,10491
10553,10620
10489,10509
10498,10463
10518,10471
10534,10640
10460,10449
10512,10463
10447,10457
10517,10481
10445,10458
10547,10548
10443,10448
10458,10462
10541,10455
10543,10449
10524,10489
10468,10502
10450,10461
10468,10545
10524,10878
10541,10449
10468,10449
10489,10453
10458,10447
10447,10635
10831,10879
10507,10463
10517,10500
10524,10489
10468,10502
10633,10466
10489,10446
10535,10461
10447,10635
10487,10506
10501,10449
10633,10449
10524,10880
10498,10446
10517,10537
10640,10463
10463,10634
10498,10465
10524,10489
10489,10509
10447,10457
10535,10461
10555,10881
10543,10449
10498,10449
10524,10527
10633,10516
10468,10524
10489,10466
10447,10448
10443,10444
10517,10524
10517,10504
10458,10486
10543,10491
10460,10453
10447,10448
10507,10449
10450,10463
10458,10515
10529,10446
10443,10464
10543,10472
10524,10880
10468,10524
10517,10462
10489,10466
10447,10456
10450,10520
10458,10511
10489,10474
10517,10504
10468,10545
10524,10489
10541,10631
10443,10464
10517,10511
10498,10502
10524,10878
10468,10463
10530,10449
10529,10531
10633,10446
10460,10446
10447,10477
10450,10449
10458,10505
10543,10528
10541,10461
10443,10468
10489,10455
10491,10519
10489,10451
10512,10474
10501,10882
10460,10491
10445,10446
10507,10463
10450,10521
10555,10883
10443,10464
10543,10528
10547,10557
10458,10447
10463,10449
10516,10491
10524,10527
10832,10460
10497,10474
10482,10519
10447,10479
10491,10528
10518,10516
10445,10458
10507,10451
10450,10461
10555,10643
10443,10444
10543,10472
10541,10516
10489,10453
10516,10491
10463,10521
10458,10552
10524,10880
10553,10554
10489,10449
10517,10500
10455,10446
10547,10548
10534,10492
10498,10460
10455,10516
10553,10523
10489,10509
10517,10486
10455,10491
10512,10513
10518,10461
10447,10876
10482,10465
10491,10491
10534,10488
10450,10463
10445,10458
10507,10449
10555,10884
10502,10449
10463,10634
10633,10516
10468,10524
10832,10471
10518,10455
10491,10519
10447,10457
10482,10446
10534,10499
10445,10463
10450,10634
10517,10511
10507,10451
10555,10885
10443,10468
10543,10449
10547,10548
10458,10500
10516,10449
10524,10633
10539,10833
10517,10481
10447,10456
10518,10531
10445,10446
10555,10886
10443,10448
10516,10460
10547,10647
10543,10491
10458,10481
10524,10880
10553,10620
10468,10449
10455,10516
10517,10447
10489,10509
10491,10463
10534,10831
10460,10472
10447,10479
10534,10506
10489,10449
10518,10463
10534,10488
10460,10472
10447,10477
10445,10495
10450,10449
10529,10531
10447,10448
10516,10521
10547,10647
10543,10446
10458,10511
10524,10527
10468,10446
10491,10446
10517,10482
10443,10444
10512,10545
10445,10495
10555,10887
10555,10888
10529,10449
10543,10446
10516,10536
10547,10889
10458,10505
10463,10520
10832,10513
10524,10609
10553,10554
10517,10462
10455,10449
10489,10451
10498,10472
10491,10463
10450,10514
10507,10463
10460,10528
10534,10504
10539,10558
10510,10528
10547,10558
10543,10491
10458,10462
10541,10451
10516,10449
10507,10449
10832,10446
10553,10479
10517,10537
10455,10449
10489,10446
10491,10491
10518,10465
10447,10456
10524,10450
10447,10456
10489,10451
10468,10446
10489,10455
10479,10461
10517,10537
10498,10502
10467,10514
10547,10890
10489,10466
10479,10449
10460,10491
10458,10462
10517,10447
10507,10466
10498,10472
10541,10631
10489,10451
10517,10486
10498,10446
10479,10531
10460,10472
10450,10463
10541,10516
10489,10449
10479,10451
10550,10453
10517,10481
10498,10528
10517,10500
10489,10453
10460,10528
10479,10521
10498,10509
10517,10447
10443,10444
10541,10449
10489,10446
10491,10449
10498,10446
10452,10891
10498,10463
10489,10446
10479,10451
10518,10514
10517,10482
10467,10531
10507,10449
10498,10528
10445,10471
10529,10446
10489,10453
10479,10461
10517,10486
10467,10446
10507,10463
10489,10466
10445,10455
