81891,81892
81890,81993
81907,81909
81926,81911
81910,81896
81916,81939
81888,81909
81902,81917
81886,81879
81883,81894
81960,81961
81910,81921
81960,81896
81876,81882
81893,81879
81882,81929
81891,81892
81886,81881
81884,81927
81902,81947
81890,81923
81951,81964
81880,81881
81926,81916
81979,81877
81904,81918
81907,81992
81912,81937
81883,81891
81893,81886
81919,81967
81882,81883
81902,81917
81883,81961
81910,81909
81907,81886
81904,81899
81880,81928
81951,81964
81926,81999
81916,81975
81979,81988
81904,81939
81907,81896
81912,81904
81883,81909
81893,81936
81882,81937
81891,81879
81886,81879
81884,81909
81902,82008
81890,81907
81951,81964
81880,81879
81979,81882
81912,81987
81904,81931
81916,81939
81951,82021
81979,82009
81907,81992
81893,81922
81876,81930
81960,81909
81902,81906
81890,81879
81910,81879
81886,81881
81951,81888
81926,81887
81880,81891
81904,81898
81912,81920
81883,81989
81979,81980
81893,81936
81882,81913
81907,81886
81893,81936
81890,81908
81912,81898
81904,81905
81891,81925
81880,81909
81926,81887
81904,81931
81912,81933
81883,81879
81979,81986
81907,81909
81893,81941
81882,81895
81876,81883
81902,81897
81910,81886
81916,81967
81890,81910
81886,81909
81951,81888
81880,81891
81926,81916
81935,81902
81883,82007
81935,81902
81897,81931
81886,81879
81891,81892
81916,81931
81882,81913
81895,81901
81907,81886
81876,81877
81904,81898
81902,81991
81878,81879
81897,81898
81886,81909
81891,81924
81916,81977
81882,81918
81895,81909
81904,81931
81887,81898
81902,81890
81878,81888
81904,81905
81876,81882
81891,81911
81907,81879
81935,81944
81882,81937
81904,81899
81876,81930
81912,81939
81902,81926
81979,81988
81878,81881
81886,81881
81897,81931
81893,81886
81907,81896
81916,81977
81891,81925
81919,82022
81882,81920
81895,81879
81876,81885
81979,81986
81878,81909
81902,81969
81912,81937
81886,81909
81883,81880
81882,81933
81916,81939
81904,81899
81876,81930
81907,81879
81878,81879
81912,81939
81891,81892
81886,81879
81882,81898
81895,81909
81883,82007
81904,81912
81916,81975
81878,81929
81876,81883
81893,81936
81916,81975
81878,81881
81876,81877
81886,81909
81912,81899
81883,81880
81882,81899
81895,81924
81916,81931
81904,81905
81884,81879
81876,81883
81878,81936
81902,81950
81886,81881
81912,81931
81891,81963
81882,81931
81895,81896
81916,81967
81904,81939
81907,81909
81979,81877
81886,81879
81979,81882
81912,81931
81916,81975
81895,81970
81910,81909
81919,81920
81883,81880
81882,81929
81886,81879
81902,81950
81904,81939
81876,81930
81979,81988
81912,81898
81893,81902
81897,81908
81891,81892
81907,81886
81935,81879
81926,81887
81916,81977
81926,81966
81910,81879
81907,81909
81891,81911
81912,81899
81884,81908
81890,81885
81891,81940
81907,81879
81916,81967
81910,81954
81951,81914
81883,82023
81886,81909
81882,81915
81902,81903
81880,81891
81893,81936
81904,81899
81876,81883
81979,81882
81912,81904
81897,81898
81935,81944
81876,81930
81883,81880
81902,81897
81883,82007
81882,81937
81902,81934
81904,81939
81876,81883
81887,81918
81912,81933
81979,81877
81886,81909
81891,81879
81916,81967
81907,81886
81883,82007
81895,81896
81882,81933
81904,81912
81876,81885
81887,81931
81902,81906
81895,81902
81882,81929
81919,82000
81907,81992
81904,81898
81876,81882
81886,81881
81979,81980
81912,81920
81893,81941
81897,81912
81907,81909
81935,81909
81951,81888
81882,81915
81902,81926
81904,81912
81876,81877
81979,81986
81886,81881
81912,81937
81893,81922
81891,81924
81916,81939
81902,81917
81893,81908
81907,81992
82024,82025
82026,82027
82028,82029
82030,82031
82024,82032
82033,82034
82024,82035
82036,82037
82038,82039
82040,82041
82042,82036
82043,82044
82029,82028
82045,82046
82047,82048
82036,82037
82032,82024
82049,82045
82050,82051
82052,82050
82053,82054
82055,82033
82037,82036
82036,82037
82027,82026
82040,82056
82040,82056
82036,82037
82056,82040
82025,82024
82033,82057
82036,82037
82024,82032
82058,82028
82059,82033
82045,82046
82045,82049
82060,82061
82036,82037
82062,82063
82064,82065
82040,82066
82062,82063
82054,82067
82068,82069
82050,82070
82040,82071
82040,82072
82062,82063
82073,82074
82040,82075
82026,82076
82062,82077
82053,82054
82078,82079
82080,82036
82030,82081
82028,82029
82082,82065
82045,82049
82068,82083
82068,82083
82045,82046
82030,82081
82083,82068
82084,82085
82045,82046
82045,82086
82087,82088
82089,82030
82086,82045
82083,82068
82040,82090
82052,82050
82086,82045
82068,82091
82092,82093
82060,82093
82094,82033
82095,82096
82096,82097
82086,82060
82096,82095
82095,82096
82043,82044
82096,82098
82096,82095
82095,82096
82099,82096
82096,82098
82086,82092
82060,82086
82092,82086
82100,82060
82060,82100
82101,82102
82103,82030
82028,82104
82043,82105
82103,82030
82096,82097
82095,82096
82050,82106
82096,82095
82050,82106
82050,82106
82040,82107
82078,82108
82095,82096
82101,82102
82095,82096
82096,82109
82045,82046
82065,82110
82045,82086
82036,82111
82112,82028
82040,82113
82045,82046
82054,82114
82065,82115
82116,82086
82116,82117
82099,82085
82086,82116
82045,82118
82045,82046
82119,82120
82050,82121
82034,82033
82034,82033
82029,82028
82096,82095
82095,82096
82096,82095
82095,82096
82096,82095
82096,82122
82096,82098
82096,82109
82122,82096
82099,82096
82123,82086
82086,82123
82038,82124
82046,82045
82033,82034
82096,82095
82040,82125
82062,82063
82126,82127
82036,82086
82036,82037
82088,82128
82040,82129
82036,82130
82028,82131
82037,82036
82062,82063
82116,82086
82036,82037
82036,82037
82047,82048
82047,82048
82037,82036
82096,82109
82036,82037
82132,82047
82047,82041
82133,82134
82047,82040
82050,82106
82050,82051
82064,82065
82134,82135
82055,82033
82040,82136
82037,82036
82040,82137
82040,82138
82053,82054
82107,82040
82036,82037
82040,82139
82036,82037
82036,82037
82036,82037
82134,82140
82047,82141
82141,82047
82028,82142
82030,82081
82078,82143
82036,82080
82102,82144
82102,82101
82030,82145
82054,82067
82068,82069
82050,82070
82040,82071
82040,82072
82040,82066
82047,82146
82127,82086
82096,82095
82036,82037
82038,82124
82038,82124
82038,82124
82040,82066
82038,82124
82038,82124
82038,82124
82066,82040
82038,82124
82123,82147
82123,82147
82123,82147
82062,82148
82123,82086
82127,82086
82050,82149
82047,82146
82047,82146
82040,82150
82040,82150
82151,82127
82036,82152
82036,82037
82153,82040
82151,82127
82102,82154
82155,82068
82102,82101
82060,82156
82073,82074
82062,82077
82028,82029
82157,82102
82040,82041
82152,82036
82074,82158
82050,82070
82074,82073
82068,82086
82050,82051
82050,82051
82050,82051
82040,82159
82044,82043
82041,82040
82043,82086
82043,82044
82036,82152
82127,82160
82028,82029
82161,82127
82028,82029
81904,81899
82162,82028
82047,82163
82151,82127
82050,82051
82116,82164
82028,82162
82028,82116
82028,82116
82039,82038
82047,82165
82062,82166
82047,82146
82141,82047
82062,82166
82141,82047
82062,82166
82047,82167
82127,82151
82062,82168
82134,82134
82151,82127
82028,82162
82047,82146
82169,82045
82074,82170
82050,82051
82171,82065
82172,82062
82047,82163
82047,82173
82047,82163
82036,82174
82172,82062
82065,82175
82176,82127
82127,82086
82151,82127
82078,82177
82078,82143
82104,82028
82050,82106
82050,82106
82096,82097
82103,82030
82043,82105
82028,82104
82050,82106
82103,82030
82060,82100
82100,82060
82078,82177
82078,82143
82104,82028
82096,82095
82101,82102
82040,82107
82078,82108
82092,82086
82123,82086
82096,82109
82096,82098
82029,82028
82096,82109
82101,82102
82096,82098
82043,82044
82096,82098
82096,82097
82094,82033
82060,82093
82092,82093
82068,82091
82060,82086
82178,82085
82065,82175
82028,82179
82029,82028
82047,82173
82047,82163
82052,82050
82036,82174
82172,82062
82065,82175
82086,82127
82176,82127
82127,82086
82086,82127
82151,82127
82151,82127
82096,82095
82095,82096
82099,82134
82047,82163
82038,82124
82172,82062
82050,82051
82078,82143
82065,82180
82028,82131
82028,82029
82181,82028
82028,82029
82182,82116
82086,82068
82162,82028
82047,82163
82028,82162
82047,82146
82169,82045
82074,82170
82052,82050
82171,82065
82134,82134
82046,82045
82045,82086
82084,82085
82083,82068
82030,82081
82045,82046
82068,82083
82068,82083
82045,82046
82045,82049
82028,82029
82030,82081
82058,82028
82045,82046
82029,82028
82043,82044
82082,82065
82045,82086
82089,82030
82080,82036
82183,82119
82052,82050
82052,82050
82086,82043
82119,82183
82086,82184
82062,82063
82040,82066
82064,82065
82062,82063
82036,82037
82060,82061
82062,82077
82078,82079
82083,82068
82042,82036
82040,82041
82038,82039
82047,82048
82055,82033
82053,82054
82050,82051
82053,82054
82050,82121
82045,82046
82045,82118
82116,82117
82116,82086
82065,82115
82054,82114
82045,82046
82040,82113
82112,82028
82036,82111
82037,82036
82065,82110
82036,82037
82040,82056
82036,82037
82024,82032
82030,82031
82028,82029
82026,82027
82024,82025
82024,82035
82036,82037
82032,82024
82049,82045
82024,82032
82036,82037
82033,82057
82025,82024
82036,82037
82027,82026
82127,82151
82151,82127
82052,82050
82038,82124
82095,82096
82096,82095
82095,82096
82096,82095
82185,82033
82096,82095
82123,82147
82095,82096
82123,82147
82062,82148
82123,82086
82086,82123
82096,82095
82123,82147
82066,82040
82095,82096
82038,82124
82036,82037
82096,82095
82036,82037
82036,82037
82095,82096
82096,82095
82038,82124
82038,82124
82038,82124
82095,82096
82040,82066
82096,82095
82038,82124
82038,82124
82086,82116
82096,82098
82176,82127
82127,82086
82086,82127
82102,82101
82030,82145
82181,82028
82186,82096
82095,82096
82028,82029
82028,82131
82065,82180
82078,82143
82029,82028
82028,82179
82065,82064
82065,82175
82178,82085
82096,82095
82102,82144
82096,82095
82036,82080
82081,82030
82127,82086
82040,82066
82183,82119
82183,82119
82120,82119
82187,82119
82188,82033
82189,82033
82134,82140
82047,82141
82141,82047
82028,82142
82096,82186
82030,82081
82081,82030
82078,82143
82095,82096
82036,82037
82095,82096
82062,82166
82047,82167
82047,82146
82062,82168
82047,82146
82047,82146
82047,82041
82133,82134
82047,82040
82050,82106
82052,82050
82050,82051
82052,82050
82064,82065
82095,82096
82141,82047
82134,82135
82062,82166
82047,82146
82050,82051
82099,82134
82052,82050
82116,82164
82096,82095
82028,82162
82028,82116
82028,82116
82039,82038
82095,82096
82096,82095
82047,82165
82095,82096
82096,82095
82062,82166
82141,82047
82062,82063
82188,82033
82096,82095
82086,82036
82036,82037
82088,82128
82040,82129
82036,82130
82037,82036
82037,82036
82062,82063
82116,82086
82036,82037
82036,82037
82047,82048
82047,82048
82040,82139
82096,82095
82036,82086
82055,82033
82126,82127
82096,82098
82040,82136
82037,82036
82040,82137
82190,82127
82040,82138
82095,82096
82033,82188
82053,82054
82107,82040
82036,82037
82132,82047
82036,82037
82096,82186
82186,82096
82096,82109
82028,82131
82073,82074
82182,82116
82040,82075
82008,81898
81888,81909
82191,81940
81880,81928
81895,81909
81878,81936
81907,81992
81897,81913
81910,81880
82183,82119
81887,81939
82008,81913
82191,81937
81960,81909
81935,81879
81935,81916
81895,81927
81904,81939
81907,81886
81880,81881
81888,81888
81895,81936
81878,81888
81907,81879
81926,81901
81904,81931
81935,81902
82008,81939
81888,81889
82191,81931
81880,81879
81895,81891
81878,81909
81960,81896
81926,81963
81935,81879
81878,81936
81910,81921
81907,81886
81910,81886
81893,81879
81904,81898
81888,81888
82191,82192
82008,81937
81935,81909
81895,81924
81878,81886
81880,81909
81882,81929
81960,81909
81904,81918
81888,81879
81878,81881
81880,81909
81895,81879
81960,81880
81893,81922
81904,81905
82008,81898
81888,81886
82191,81933
81960,81936
81935,81909
81878,81929
81880,81928
81907,81909
81904,81931
81893,81886
81888,81889
82008,81939
82191,81939
81935,81879
81904,81899
81926,81925
81907,81909
81880,81909
82191,82192
82008,81939
81935,81902
81926,81901
82191,81939
81888,81881
82008,81898
81876,81983
81935,81909
81893,81908
81926,81911
81910,81896
81878,81929
82008,81899
81926,81993
81888,81879
81910,81886
81951,81952
82008,81931
81935,81916
81926,81901
81880,81881
82191,81937
82008,81976
81935,81909
81910,81921
81893,81885
81882,81989
81926,81911
81880,81928
82191,81931
82008,81913
81960,81880
81935,81902
81935,81916
81907,81886
81926,81879
81880,81881
81910,81880
81878,81881
81888,81881
82008,81931
82191,81898
81895,81901
81960,81879
81907,81896
81904,81905
81882,81915
81935,81909
81880,81879
81888,81879
82008,81899
81904,81918
81897,81912
81935,81916
81926,81993
81910,81879
81878,81886
82008,81937
81888,81886
82191,81940
81876,81933
81907,81909
82008,82193
81935,81902
81882,81965
81904,81898
81910,81909
82008,81976
81888,81886
82191,81933
81907,81879
81926,81916
81895,81891
81907,81909
81876,81916
81897,81912
81882,82194
81979,81980
81907,81886
81884,81909
81902,81917
81888,81914
81904,81899
81893,81894
81876,81976
81897,81898
81882,82194
81878,81909
81979,81882
81907,81909
81878,81936
81884,81945
81895,81879
81876,81895
81891,81911
81876,81968
81895,81909
81912,81931
81897,81908
81878,81881
81882,81929
81907,81992
81880,81928
81979,81986
81902,81991
81884,81927
81904,81939
81888,81879
81893,81936
81912,81913
81902,81934
81904,81918
81893,81989
81960,81896
81902,81991
81912,81899
81904,81905
81893,81909
81876,81882
81891,81911
81882,82195
81878,81909
81897,81982
81895,81909
81979,81988
81884,81927
81888,81881
81926,81924
81888,81888
81884,81908
81926,81978
81979,81877
81960,81879
81878,81888
81882,81929
81926,81879
81979,81883
81884,81879
81902,81876
81893,81879
81888,81886
81904,81931
81893,81908
81876,81877
81882,81929
81878,81881
81910,81954
81895,81891
81907,81879
82191,81933
81888,81909
81904,81898
81910,81909
81904,81939
81893,81886
81960,81936
81888,81888
81887,81913
82008,81931
81979,81877
81907,81909
81895,81896
81878,81909
81897,81931
81880,81879
81902,81991
81910,81896
81882,82194
81904,81918
81902,81917
81907,81879
81880,81879
81910,81879
81904,81931
81888,81909
82008,81899
81960,81896
81907,81886
81895,81927
81902,81947
81878,81888
81897,81912
81904,81905
81888,81879
82008,81976
81895,81902
81897,81898
81893,81909
81888,81909
82008,82193
81979,81998
81904,81905
81902,81876
81910,81909
81888,81881
81960,81909
82008,81976
81891,81911
81912,81937
81895,81879
81878,81929
81882,81929
81907,81908
81979,82196
81902,81947
81882,81929
81907,81879
81897,81913
81878,81888
81912,81939
81907,81886
81979,81883
81895,81901
81878,81889
81897,81982
81960,81879
81899,81997
81882,82194
81904,81899
81910,81921
81888,81886
81893,81922
82008,81931
81912,81904
81895,81924
